source,target,weight
96073,96077,1
96073,14030,1
96073,87651,1
96073,78747,1
96073,39092,1
96073,96078,1
96073,8143,1
96073,4315,1
96073,27368,1
96073,36904,1
96073,46980,1
96073,2764,1
96073,12063,1
96073,10215,1
96073,42582,1
96073,11273,1
96073,96079,1
96073,6934,1
96073,37944,1
96073,30976,1
96073,10227,1
96073,35596,1
96073,46466,1
96073,96080,1
96073,11077,1
96073,79104,1
96073,96009,1
96073,57725,1
96073,45640,1
96073,91095,1
96073,73048,1
96073,6417,1
96073,213,1
96073,96081,1
96073,96082,1
96073,8510,1
96073,9879,1
96073,1859,1
96073,91711,1
96073,96083,1
96073,67226,1
96073,144,1
96073,66084,1
96073,5052,1
96073,96084,1
96073,39941,1
96073,13146,1
96073,96085,1
96073,36554,1
96073,94469,1
96073,37418,1
96073,1144,1
96073,7018,1
96073,96086,1
96073,96087,1
96073,96088,1
96073,40352,1
96073,710,1
96073,96089,1
96073,754,1
96073,96090,1
96073,94471,1
96073,96091,1
96073,42152,1
96073,7915,1
96073,1543,1
96073,14307,1
96073,71992,1
96073,36559,1
96073,520,1
96073,44680,1
96073,4441,1
96073,35326,1
96073,55323,1
96073,96092,1
96073,13483,1
96073,96093,1
96073,96094,1
96073,64178,1
96073,59455,1
96073,96095,1
96073,96096,1
96073,46693,1
96073,72365,1
96073,96097,1
96073,521,1
96073,11265,1
96073,96098,1
96073,96099,1
96073,12421,1
96073,3245,1
96073,87658,1
96073,96100,1
96073,96101,1
96073,94663,1
96073,55328,1
96073,44269,1
96073,1547,1
96073,96102,1
96073,37414,1
96073,36279,1
96073,46489,1
96073,5397,1
96073,11577,1
96073,96103,1
96073,96104,1
96073,96105,1
96073,49114,1
96073,36464,1
96073,57996,1
96073,96106,1
96073,55334,1
96073,96107,1
96073,96108,1
96073,7060,1
96073,96109,1
96073,92398,1
96073,59351,1
96073,96110,1
96073,96111,1
96073,49119,1
96073,96112,1
96073,96113,1
96073,96114,1
96073,96115,1
96073,96116,1
96073,45643,1
96073,96117,1
96073,52049,1
96073,96118,1
96073,72007,1
96073,96119,1
96073,64849,1
96073,96120,1
96073,59227,1
96073,75952,1
96073,96121,1
96073,5069,1
96073,10268,1
96073,6109,1
96073,39335,1
96073,57744,1
96073,779,1
96073,96122,1
96073,7939,1
96073,96123,1
96073,47155,1
96073,96124,1
96073,96125,1
96073,73620,1
96073,82828,1
96073,96126,1
96073,96127,1
96073,50436,1
96073,39343,1
96073,15111,1
96073,53791,1
96073,8395,1
96073,1295,1
96073,96128,1
96073,96129,1
96073,57756,1
96073,61777,1
96073,96130,1
96073,1781,1
96073,96131,1
96073,96132,1
96073,96133,1
96073,92558,1
96073,96134,1
96073,65043,1
96073,96135,1
96073,88370,1
96073,96136,1
96073,96137,1
96073,96138,1
96073,5812,1
96073,57336,1
96073,67389,1
96073,96139,1
96073,4553,1
96073,96140,1
96073,82157,1
96073,10854,1
96073,72030,1
96073,96141,1
96073,96142,1
96073,6504,1
96073,77315,1
96073,96143,1
96073,1286,1
96073,93131,1
96073,96144,1
96073,96145,1
96073,90203,1
96073,6131,1
96073,96146,1
96073,96147,1
96073,96148,1
96073,55804,1
96073,96149,1
96073,96150,1
96073,63225,1
96073,13059,1
96073,96151,1
96073,37569,1
96073,96152,1
96073,96153,1
96073,96154,1
96073,96155,1
96073,51263,1
96073,1000,1
96073,46531,1
96073,2450,1
96073,96156,1
96073,96157,1
96073,96158,1
96073,11840,1
96073,40396,1
96073,96159,1
96073,69656,1
96073,70138,1
96073,8918,1
96073,96160,1
96073,96161,1
96073,3191,1
96073,37451,1
96073,96162,1
96073,96163,1
96073,44361,1
96073,96164,1
96073,96165,1
96073,96166,1
96073,96167,1
96073,12406,1
96073,96168,1
96073,96169,1
96073,96170,1
96073,667,1
96073,96171,1
96073,96172,1
96073,96173,1
96073,96174,1
96073,831,1
96073,96175,1
96073,65044,1
96073,44934,1
96073,67394,1
96073,96176,1
96073,92583,1
96073,96177,1
96073,89375,1
96073,42467,1
96073,96178,1
96073,96179,1
96073,96180,1
96073,57788,1
96073,96181,1
96073,96182,1
96073,37431,1
96073,96183,1
96073,44851,1
96073,40411,1
96073,96184,1
96073,96185,1
96073,81163,1
96073,40415,1
96073,1278,1
96073,96186,1
96073,96187,1
96073,96188,1
96073,57796,1
96073,69708,1
96073,56469,1
96073,96189,1
96073,96190,1
96073,96191,1
96073,96192,1
96073,96193,1
96073,96194,1
96073,96195,1
96197,96198,1
96200,96201,1
96200,96202,1
96200,96203,1
96200,96204,1
96205,57,1
96205,337,1
96205,3236,1
96205,3212,1
96205,60776,1
96205,13523,1
96205,96206,1
96205,51281,1
96205,1286,1
96205,50422,1
96205,31010,1
96205,41505,1
96205,74561,1
96209,413,1
96209,2364,1
96209,8462,1
96209,96210,1
96209,55637,1
96209,13452,1
96209,48348,1
96209,8468,1
96209,96211,1
96209,36296,1
96209,2014,1
96209,96212,1
96209,96213,1
96209,9956,1
96209,60339,1
96209,96214,1
96209,96215,1
96209,96216,1
96209,96217,1
96209,96218,1
96209,96219,1
96209,96220,1
96209,61234,1
96209,96221,1
96209,4756,1
96209,96222,1
96209,96223,1
96209,96224,1
96225,2773,1
96225,8066,1
96225,62607,1
96225,11869,1
96225,11871,1
96225,11873,1
96225,12690,1
96225,320,1
96225,61436,1
96225,80772,1
96225,15079,1
96225,11879,1
96225,60439,1
96225,13919,1
96225,2786,1
96225,93722,1
96225,2081,1
96225,15108,1
96225,78230,1
96225,96226,1
96225,36296,1
96225,56155,1
96225,2446,1
96225,2017,1
96225,92097,1
96225,92101,1
96225,15144,1
96225,96227,1
96225,78231,1
96225,60453,1
96225,80755,1
96225,96228,1
96225,15696,1
96225,83983,1
96225,2278,1
96225,83987,1
96225,96217,1
96225,96229,1
96225,54171,1
96225,63558,1
96225,80357,1
96225,15174,1
96225,96230,1
96225,44377,1
96225,96231,1
96225,62640,1
96225,96232,1
96225,96233,1
96225,7632,1
96225,63559,1
96225,96234,1
96225,96235,1
96225,96236,1
96225,68151,1
96225,61234,1
96225,44525,1
96225,96237,1
96225,59511,1
96225,96238,1
96225,96239,1
96225,96240,1
96225,13085,1
96225,93960,1
96225,96241,1
96225,96242,1
96225,96243,1
96225,96244,1
96225,96245,1
96225,15468,1
96225,61240,1
96225,96246,1
96225,96247,1
96225,84067,1
96225,84068,1
96225,96248,1
96225,81107,1
96225,25330,1
96225,41510,1
96225,55805,1
96225,96249,1
96225,80384,1
96225,96250,1
96225,96251,1
96225,41633,1
96225,89135,1
96225,96252,1
96225,96253,1
96225,96254,1
96225,43368,1
96225,96255,1
96225,96256,1
96225,93980,1
96225,78355,1
96225,96257,1
96225,96258,1
96225,30343,1
96225,96222,1
96225,96259,1
96225,15773,1
96225,96260,1
96225,96261,1
96225,96262,1
96225,96263,1
96225,96264,1
96225,96265,1
96225,96266,1
96225,96267,1
96225,96268,1
96225,72410,1
96225,96269,1
96225,96270,1
96225,41628,1
96225,96271,1
96225,29413,1
96225,96272,1
96225,96273,1
96225,96274,1
96225,60477,1
96225,96275,1
96225,96276,1
96225,96277,1
96225,96278,1
96225,96279,1
96225,87365,1
96225,96280,1
96225,89459,1
96225,43328,1
96225,96281,1
96225,96282,1
96225,96283,1
96225,96284,1
96225,96285,1
96225,96286,1
96225,96287,1
96225,96288,1
96225,96289,1
96225,92014,1
96225,96290,1
96225,96291,1
96225,96292,1
96225,91944,1
96225,96293,1
96225,96294,1
96225,96295,1
96225,96296,1
96225,10023,1
96225,96297,1
96225,94010,1
96225,96298,1
96225,96299,1
96225,96300,1
96225,96301,1
96225,96302,1
96225,96303,1
96225,96304,1
96225,96305,1
96225,96306,1
96225,96307,1
96225,96308,1
96225,96309,1
96225,96310,1
96225,96311,1
96225,96312,1
96225,96313,1
96225,96314,1
96225,96315,1
96225,22762,1
96225,96316,1
96225,49091,1
96225,77122,1
96225,96317,1
96225,80413,1
96225,96318,1
96225,78235,1
96225,96319,1
96225,96320,1
96225,96321,1
96225,96322,1
96225,96323,1
96225,96324,1
96225,96325,1
96225,96326,1
96225,96327,1
96225,13126,1
96225,96328,1
96225,96329,1
96225,96330,1
96225,96331,1
96225,96332,1
96333,96334,1
96336,96337,1
96338,96339,1
96338,96340,1
96341,96342,1
96343,96344,1
96343,96345,1
96343,11669,1
96343,42686,1
96343,96346,1
96343,11445,1
96343,83541,1
96343,96347,1
96343,41220,1
96343,55841,1
96348,11070,1
96348,71480,1
96348,96349,1
96348,49821,1
96348,36091,1
96348,36194,1
96348,38050,1
96348,39105,1
96348,24482,1
96348,61980,1
96348,96350,1
96348,96351,1
96348,2450,1
96348,62129,1
96348,96352,1
96348,96353,1
96348,96354,1
96348,36169,1
96348,96355,1
96348,96356,1
96348,96357,1
96348,96358,1
96348,96359,1
96348,38769,1
96348,96360,1
96348,82721,1
96348,96361,1
96348,96362,1
96348,96363,1
96348,96364,1
96367,133,1
96367,2984,1
96367,34301,1
96367,432,1
96367,96368,1
96367,96369,1
96367,96370,1
96367,40824,1
96367,75691,1
96367,91942,1
96367,47617,1
96367,9940,1
96367,38292,1
96367,2081,1
96367,640,1
96367,36295,1
96367,96371,1
96367,96372,1
96367,52581,1
96367,96373,1
96367,1286,1
96367,2014,1
96367,9956,1
96367,38074,1
96367,96374,1
96367,96375,1
96367,96376,1
96367,96377,1
96367,96378,1
96367,96379,1
96367,75342,1
96367,96380,1
96367,80390,1
96367,49079,1
96367,96381,1
96382,1521,1
96382,15632,1
96382,91162,1
96382,15065,1
96382,87043,1
96382,60334,1
96382,756,1
96382,10657,1
96382,43396,1
96382,2783,1
96382,6458,1
96382,13042,1
96382,96383,1
96382,47038,1
96382,96384,1
96382,14969,1
96382,55657,1
96382,2087,1
96382,48419,1
96382,96385,1
96382,7626,1
96382,4752,1
96382,96386,1
96382,96387,1
96382,96388,1
96382,96389,1
96382,96390,1
96382,96391,1
96382,96392,1
96382,96393,1
96382,96394,1
96382,96395,1
96382,96396,1
96382,96397,1
96382,96398,1
96382,96399,1
96382,96400,1
96382,96401,1
96382,96402,1
96382,43246,1
96382,96403,1
96382,8436,1
96382,96404,1
96382,43272,1
96382,96405,1
96382,96406,1
96382,96407,1
96382,96408,1
96409,4945,1
96409,3442,1
96409,96410,1
96413,96414,1
96413,28574,1
96413,96415,1
96413,1787,1
96413,96416,1
96413,96417,1
96413,96418,1
96413,96419,1
96413,96420,1
96413,96421,1
96413,96422,1
96413,96423,1
96413,96424,1
96413,58922,1
96413,96425,1
96413,96426,1
96413,96427,1
96413,96428,1
96413,96429,1
96413,96430,1
96413,96431,1
96413,96432,1
96413,96433,1
96413,96434,1
96413,96435,1
96413,96436,1
96413,96437,1
96413,96438,1
96413,96439,1
96413,96440,1
96413,96441,1
96413,96442,1
96444,2142,1
96444,90912,1
96444,96445,1
96444,5011,1
96444,25598,1
96444,28093,1
96444,4954,1
96444,67803,1
96444,3644,1
96444,58838,1
96444,6106,1
96444,2007,1
96444,2087,1
96444,12837,1
96444,41586,1
96444,94226,1
96444,2450,1
96444,3100,1
96444,31950,1
96444,15164,1
96444,96446,1
96444,35034,1
96444,96447,1
96444,1034,1
96444,27895,1
96444,96448,1
96444,96449,1
96444,96450,1
96444,96451,1
96444,31221,1
96452,2772,1
96452,35611,1
96452,96453,1
96452,3651,1
96452,96454,1
96452,1288,1
96452,96455,1
96452,96456,1
96452,10314,1
96452,96457,1
96452,96458,1
96452,45660,1
96452,96459,1
96460,96461,1
96460,96462,1
96460,96463,1
96465,591,1
96465,1264,1
96465,132,1
96465,136,1
96465,608,1
96465,96466,1
96465,47104,1
96465,48294,1
96465,58531,1
96465,14694,1
96465,8859,1
96465,32665,1
96465,9942,1
96465,96467,1
96465,2747,1
96465,2087,1
96465,57133,1
96465,26350,1
96465,39958,1
96465,48300,1
96465,2017,1
96465,96468,1
96465,59685,1
96465,11818,1
96465,55865,1
96465,81756,1
96465,8483,1
96465,96469,1
96465,38492,1
96465,90953,1
96465,79480,1
96465,88226,1
96465,79793,1
96465,78321,1
96465,96470,1
96465,15208,1
96465,13078,1
96465,41661,1
96465,36300,1
96465,96471,1
96465,35090,1
96465,74958,1
96465,96472,1
96465,57151,1
96465,52434,1
96465,15751,1
96465,13098,1
96465,96473,1
96465,58654,1
96465,96474,1
96465,96475,1
96465,5649,1
96465,96476,1
96465,96477,1
96465,15788,1
96465,96478,1
96465,96479,1
96465,81116,1
96465,48445,1
96465,96480,1
96465,96481,1
96465,68741,1
96465,96482,1
96465,81788,1
96465,53438,1
96465,14826,1
96465,96483,1
96465,77144,1
96465,96484,1
96465,96485,1
96465,96486,1
96488,28250,1
96489,96490,1
96491,96492,1
96493,96494,1
96495,1515,1
96495,8141,1
96495,39612,1
96495,2142,1
96495,252,1
96495,320,1
96495,2079,1
96495,38312,1
96495,55665,1
96495,2087,1
96495,96496,1
96495,96497,1
96495,69700,1
96495,49596,1
96495,96498,1
96495,96499,1
96495,41466,1
96500,8458,1
96500,41632,1
96500,38172,1
96500,40818,1
96500,15029,1
96500,96501,1
96500,53348,1
96500,432,1
96500,10838,1
96500,44919,1
96500,44102,1
96500,8873,1
96500,55632,1
96500,82655,1
96500,1207,1
96500,15067,1
96500,7662,1
96500,15073,1
96500,2074,1
96500,15079,1
96500,15080,1
96500,2075,1
96500,40830,1
96500,96502,1
96500,2077,1
96500,75691,1
96500,8859,1
96500,83834,1
96500,96503,1
96500,9940,1
96500,66635,1
96500,45137,1
96500,3154,1
96500,9945,1
96500,38306,1
96500,15106,1
96500,2007,1
96500,13906,1
96500,14969,1
96500,13055,1
96500,51259,1
96500,60444,1
96500,2087,1
96500,66879,1
96500,38138,1
96500,57134,1
96500,36296,1
96500,21417,1
96500,94129,1
96500,2014,1
96500,2450,1
96500,96504,1
96500,9956,1
96500,5792,1
96500,4752,1
96500,74942,1
96500,11816,1
96500,8860,1
96500,96505,1
96500,11821,1
96500,96506,1
96500,45183,1
96500,7632,1
96500,10314,1
96500,38594,1
96500,96507,1
96500,96508,1
96500,68759,1
96500,96509,1
96500,96510,1
96500,4756,1
96500,96511,1
96500,1209,1
96500,96512,1
96500,15290,1
96500,96513,1
96500,96514,1
96500,1206,1
96500,38935,1
96500,96515,1
96500,96516,1
96517,96518,1
96517,96519,1
96517,96520,1
96521,1521,1
96521,136,1
96521,63145,1
96521,2769,1
96521,2773,1
96521,7624,1
96521,53714,1
96521,79392,1
96521,96522,1
96521,96523,1
96521,96524,1
96521,79394,1
96521,96525,1
96521,96526,1
96521,96527,1
96521,25239,1
96521,96528,1
96521,96529,1
96521,96530,1
96521,96531,1
96521,96532,1
96521,96533,1
96521,96534,1
96521,96535,1
96521,53693,1
96521,86889,1
96521,2278,1
96521,5858,1
96521,96536,1
96521,96537,1
96521,96538,1
96521,96539,1
96521,96540,1
96521,59511,1
96521,96541,1
96521,96542,1
96521,96543,1
96521,96544,1
96521,79195,1
96521,96545,1
96521,1034,1
96521,96546,1
96521,96547,1
96521,3021,1
96521,95299,1
96521,96548,1
96521,1938,1
96549,96550,1
96549,96551,1
96549,96552,1
96549,96553,1
96549,96554,1
96549,96555,1
96556,13895,1
96556,50185,1
96556,54377,1
96556,50055,1
96556,96557,1
96556,96558,1
96556,96559,1
96561,63214,1
96561,78248,1
96561,48554,1
96561,45964,1
96562,8806,1
96562,239,1
96562,5997,1
96562,1314,1
96562,55621,1
96562,416,1
96562,38172,1
96562,8462,1
96562,96563,1
96562,610,1
96562,7901,1
96562,2773,1
96562,6077,1
96562,1994,1
96562,1240,1
96562,96564,1
96562,1207,1
96562,15073,1
96562,52570,1
96562,15080,1
96562,9941,1
96562,41569,1
96562,96565,1
96562,2081,1
96562,55651,1
96562,75082,1
96562,640,1
96562,96566,1
96562,38312,1
96562,96567,1
96562,14969,1
96562,51259,1
96562,7677,1
96562,2087,1
96562,66879,1
96562,1286,1
96562,36296,1
96562,657,1
96562,2014,1
96562,96568,1
96562,96569,1
96562,82872,1
96562,96570,1
96562,96571,1
96562,35103,1
96562,72667,1
96562,96572,1
96562,49200,1
96562,96573,1
96562,96574,1
96562,49207,1
96562,8545,1
96562,57122,1
96562,96575,1
96562,32095,1
96562,96576,1
96562,7632,1
96562,18830,1
96562,96577,1
96562,54413,1
96562,15222,1
96562,40088,1
96562,80373,1
96562,96578,1
96562,96579,1
96562,15233,1
96562,96580,1
96562,96581,1
96562,31788,1
96562,10675,1
96562,57154,1
96562,60473,1
96562,96582,1
96562,96583,1
96562,96584,1
96562,96585,1
96562,121,1
96562,96586,1
96562,19765,1
96562,96587,1
96562,96588,1
96562,50210,1
96562,96589,1
96562,96590,1
96591,96592,1
96591,67120,1
96591,96593,1
96591,96594,1
96595,96596,1
96595,96597,1
96595,96598,1
96595,96599,1
96595,96600,1
96595,96601,1
96595,96602,1
96595,96603,1
96595,96604,1
96605,96606,1
96605,96607,1
96605,96608,1
96605,96609,1
96605,96610,1
96605,96611,1
96612,82276,1
96612,39217,1
96612,45169,1
96612,96613,1
96612,5759,1
96612,39222,1
96612,15653,1
96612,96614,1
96612,96615,1
96612,46886,1
96612,96616,1
96612,29008,1
96612,39241,1
96612,96617,1
96612,96618,1
96612,46890,1
96612,2450,1
96612,14127,1
96612,8612,1
96612,96619,1
96612,96620,1
96612,95223,1
96612,96621,1
96612,46757,1
96612,96622,1
96612,96623,1
96612,10314,1
96612,96624,1
96612,96625,1
96612,96626,1
96612,96627,1
96612,96628,1
96612,96629,1
96612,96630,1
96612,96631,1
96612,27728,1
96612,96632,1
96612,96633,1
96612,96634,1
96612,96635,1
96612,1034,1
96612,96636,1
96612,32802,1
96612,96637,1
96612,96638,1
96612,96639,1
96612,96640,1
96612,28939,1
96612,39287,1
96612,96641,1
96612,96642,1
96612,96643,1
96612,96644,1
96612,96645,1
96612,96646,1
96612,96647,1
96612,96648,1
96612,80801,1
96612,96649,1
96612,96650,1
96612,96651,1
96612,96652,1
96612,96653,1
96612,96654,1
96612,96655,1
96612,96656,1
96612,96657,1
96612,96658,1
96612,1198,1
96612,96659,1
96612,96660,1
96612,96661,1
96612,96662,1
96612,96663,1
96612,96664,1
96612,96665,1
96612,96666,1
96612,96667,1
96612,96668,1
96612,96669,1
96612,96670,1
96612,96671,1
96612,96672,1
96612,28067,1
96612,96673,1
96612,96674,1
96612,96675,1
96612,28672,1
96612,96676,1
96612,96677,1
96612,96678,1
96612,96679,1
96612,96680,1
96682,13916,1
96682,96683,1
96682,96684,1
96682,96685,1
96686,96687,1
96688,6290,1
96688,35116,1
96688,96689,1
96688,3154,1
96688,49134,1
96688,41260,1
96688,96690,1
96688,96691,1
96688,13411,1
96688,96692,1
96688,96693,1
96688,3021,1
96688,96694,1
96688,96695,1
96688,96696,1
96688,96697,1
96688,96698,1
96688,96699,1
96688,96700,1
96701,96702,1
96701,96703,1
96701,96704,1
96701,96705,1
96701,96706,1
96708,2855,1
96708,96709,1
96708,42904,1
96708,96710,1
96708,87577,1
96708,96711,1
96708,96712,1
96708,96713,1
96708,96714,1
96708,96715,1
96708,96716,1
96708,96717,1
96708,96718,1
96708,96719,1
96720,4114,1
96720,5866,1
96720,748,1
96720,262,1
96720,756,1
96720,1018,1
96720,96721,1
96720,1286,1
96720,96722,1
96720,96723,1
96720,667,1
96720,96724,1
96720,1231,1
96720,683,1
96726,96727,1
96726,5044,1
96726,5808,1
96726,96728,1
96726,78608,1
96726,13047,1
96726,67626,1
96726,93678,1
96726,96729,1
96726,8530,1
96726,96730,1
96726,96731,1
96726,96732,1
96726,96733,1
96726,868,1
96726,96734,1
96726,96735,1
96726,96736,1
96726,96737,1
96726,96738,1
96739,96740,1
96741,96742,1
96741,96743,1
96741,96744,1
96745,96746,1
96745,96747,1
96745,1288,1
96745,96748,1
96745,96749,1
96745,1575,1
96745,96750,1
96753,96754,1
96753,96755,1
96753,96756,1
96753,96757,1
96753,96758,1
96753,96759,1
96753,96760,1
96753,96761,1
96753,96762,1
96753,96763,1
96764,96765,1
96764,96766,1
96764,41903,1
96764,73939,1
96764,96767,1
96764,96768,1
96764,96769,1
96764,96770,1
96764,96771,1
96764,60609,1
96764,14268,1
96764,3264,1
96764,96772,1
96764,96773,1
96764,96774,1
96764,96775,1
96764,96776,1
96778,3061,1
96778,96779,1
96778,96780,1
96778,96781,1
96778,3625,1
96778,2071,1
96778,64075,1
96778,32554,1
96778,96782,1
96778,32558,1
96778,96783,1
96778,96784,1
96778,29034,1
96778,57552,1
96778,96785,1
96778,96786,1
96778,96787,1
96778,96788,1
96778,96789,1
96778,96790,1
96778,57659,1
96778,96791,1
96778,96792,1
96778,96793,1
96778,96794,1
96778,96795,1
96778,32719,1
96778,96796,1
96778,96797,1
96778,96798,1
96778,96799,1
96778,96800,1
96778,96801,1
96778,27769,1
96778,84903,1
96778,96802,1
96778,96803,1
96778,96804,1
96778,96805,1
96778,90292,1
96778,96806,1
96778,96807,1
96778,96808,1
96778,24730,1
96778,96809,1
96810,602,1
96810,11265,1
96810,96811,1
96810,1570,1
96813,96814,1
96813,96815,1
96813,96816,1
96813,96817,1
96813,96818,1
96819,96820,1
96819,96821,1
96819,96822,1
96819,28200,1
96819,63097,1
96819,96823,1
96819,96824,1
96819,96825,1
96819,96826,1
96819,96827,1
96828,35698,1
96828,35702,1
96828,14727,1
96828,96829,1
96828,35703,1
96828,96830,1
96828,35705,1
96828,35707,1
96828,96831,1
96828,96832,1
96828,35711,1
96828,96833,1
96828,96834,1
96828,96835,1
96828,35712,1
96828,96836,1
96828,35713,1
96828,96729,1
96828,96837,1
96828,92974,1
96828,14143,1
96828,35714,1
96828,96838,1
96828,96839,1
96828,96840,1
96828,96841,1
96828,96842,1
96828,96843,1
96828,96844,1
96828,96845,1
96828,96846,1
96828,96847,1
96828,96848,1
96828,96849,1
96828,96850,1
96828,13660,1
96828,35723,1
96828,96851,1
96828,96852,1
96828,96853,1
96828,96854,1
96828,96855,1
96828,96856,1
96858,383,1
96858,35154,1
96858,96859,1
96858,96860,1
96858,96861,1
96858,96862,1
96858,96863,1
96864,542,1
96865,12629,1
96865,93633,1
96865,57,1
96865,56350,1
96865,3479,1
96865,4727,1
96865,8142,1
96865,3357,1
96865,2449,1
96865,96866,1
96865,96867,1
96865,9383,1
96865,42913,1
96865,9913,1
96865,2816,1
96865,11703,1
96865,56543,1
96865,36793,1
96865,5004,1
96865,9755,1
96865,14494,1
96865,413,1
96865,95516,1
96865,93245,1
96865,42916,1
96865,345,1
96865,9998,1
96865,3068,1
96865,56438,1
96865,56352,1
96865,136,1
96865,56531,1
96865,39,1
96865,96868,1
96865,83507,1
96865,42572,1
96865,51312,1
96865,42100,1
96865,12369,1
96865,6404,1
96865,10428,1
96865,96869,1
96865,56525,1
96865,96870,1
96865,2769,1
96865,11767,1
96865,2772,1
96865,9376,1
96865,2509,1
96865,79929,1
96865,76313,1
96865,46126,1
96865,96871,1
96865,7387,1
96865,4785,1
96865,96872,1
96865,36866,1
96865,3910,1
96865,68459,1
96865,96873,1
96865,11283,1
96865,96874,1
96865,43811,1
96865,96875,1
96865,55021,1
96865,88189,1
96865,1543,1
96865,2073,1
96865,757,1
96865,50337,1
96865,2370,1
96865,10420,1
96865,4535,1
96865,4709,1
96865,96876,1
96865,54353,1
96865,56580,1
96865,55026,1
96865,67904,1
96865,37891,1
96865,10408,1
96865,47983,1
96865,96877,1
96865,74759,1
96865,5684,1
96865,96878,1
96865,55028,1
96865,47332,1
96865,90423,1
96865,96879,1
96865,47927,1
96865,7983,1
96865,96880,1
96865,39102,1
96865,56388,1
96865,65625,1
96865,42603,1
96865,10413,1
96865,10541,1
96865,56564,1
96865,56561,1
96865,56563,1
96865,7130,1
96865,7984,1
96865,1100,1
96865,96881,1
96865,45626,1
96865,96882,1
96865,49141,1
96865,1291,1
96865,55662,1
96865,323,1
96865,60887,1
96865,96883,1
96865,1286,1
96865,40055,1
96865,11396,1
96865,96884,1
96865,96885,1
96865,96886,1
96865,14443,1
